II, ABP, PLETH, RESP
144,138,111,0
143,137,108,0
141,136,105,0
140,134,102,0
142,133,100,0
143,132,98,0
144,131,96,0
145,130,94,0
147,129,92,0
150,128,90,0
151,128,88,0
147,129,87,0
144,132,85,0
143,136,84,0
143,140,82,0
144,145,80,0
145,150,79,0
144,155,78,0
142,160,77,0
140,164,75,1
138,168,73,3
136,171,72,8
136,174,70,12
135,176,69,16
130,178,68,20
128,180,66,23
127,181,65,26
129,183,63,29
132,184,62,31
135,184,61,32
135,185,61,33
134,185,60,34
133,185,61,35
134,184,62,36
134,184,64,36
133,184,67,37
135,182,72,37
134,181,78,38
130,179,85,38
128,178,92,39
129,177,100,40
134,176,107,41
132,174,114,42
126,173,120,42
124,172,127,43
127,170,133,44
128,169,140,45
127,168,145,46
124,167,150,46
124,166,155,47
126,164,158,47
128,163,161,47
127,162,164,47
127,161,165,47
129,160,167,47
132,159,167,47
133,158,167,47
134,157,166,47
132,156,164,47
127,155,163,47
118,154,160,47
104,154,157,47
96,153,154,47
102,152,151,47
114,151,147,47
124,150,143,47
129,149,139,47
131,147,136,47
133,146,132,47
135,145,129,46
137,144,126,46
137,143,122,45
135,142,119,45
136,141,116,45
139,140,114,44
140,139,111,44
142,138,109,44
142,137,106,43
143,136,104,43
144,135,102,43
144,134,100,43
144,133,99,42
144,133,97,42
145,134,96,41
144,137,94,40
147,141,93,39
150,146,91,37
147,151,90,36
143,156,88,34
143,161,87,32
144,166,85,30
143,170,84,29
143,174,83,27
141,177,81,25
137,180,80,23
136,183,79,20
137,186,79,18
138,188,78,15
137,190,77,12
133,191,76,9
130,192,75,5
130,193,75,2
135,194,74,0
139,194,74,0
140,194,74,0
139,193,75,0
137,193,78,0
137,193,80,0
138,192,84,0
139,191,89,0
137,190,95,0
134,188,102,0
133,187,110,0
133,186,117,0
132,185,125,0
131,183,133,0
132,181,140,0
130,180,147,0
128,179,153,0
129,177,159,0
129,176,164,0
128,175,167,0
130,174,170,0
131,172,173,0
128,171,175,0
125,170,177,0
124,169,179,0
127,167,180,0
129,166,180,0
130,165,180,0
134,164,179,0
135,163,177,0
122,161,175,0
104,160,173,0
93,159,172,0
93,158,169,0
105,157,166,0
117,155,163,0
126,154,159,0
130,153,155,0
131,151,152,0
