I, PLETH, RESP
130.0,116,119
128.0,114,118
127.0,112,117
126.0,111,116
125.0,109,115
123.0,107,114
120.0,106,113
118.0,105,112
115.0,104,112
112.0,103,111
111.0,102,110
110.0,102,109
109.0,101,109
106.0,100,108
104.0,100,107
102.0,99,107
102.0,99,106
101.0,98,105
102.0,98,105
103.0,98,104
101.0,97,103
99.0,97,103
98.0,96,102
99.0,95,101
100.0,95,100
101.0,94,99
102.0,95,98
103.0,96,97
103.0,98,97
104.0,102,96
105.0,107,95
105.0,114,94
105.0,121,92
104.0,129,91
105.0,137,90
106.0,144,89
106.0,151,88
104.0,157,87
103.0,162,86
103.0,166,85
103.0,168,84
103.0,170,83
102.0,172,81
103.0,174,80
106.0,176,79
109.0,177,78
110.0,179,77
111.0,180,77
111.0,182,76
112.0,183,75
113.0,184,75
112.0,185,74
109.0,186,74
105.0,186,73
102.0,186,73
102.0,185,73
103.0,184,72
103.0,183,72
102.0,182,72
101.0,180,72
112.0,178,72
137.0,176,72
156.0,173,72
135.0,171,71
90.0,169,71
68.0,166,71
63.0,164,71
59.0,161,71
57.0,158,70
56.0,155,70
62.0,152,70
76.0,149,69
94.0,146,69
104.0,143,68
106.0,141,67
107.0,139,67
109.0,137,66
111.0,135,65
113.0,133,65
114.0,129,64
114.0,124,63
113.0,121,62
114.0,118,61
115.0,116,60
118.0,114,59
119.0,112,59
119.0,110,58
121.0,109,57
123.0,107,57
125.0,106,56
128.0,105,56
129.0,103,55
129.0,101,55
127.0,99,55
127.0,98,54
126.0,96,54
125.0,94,54
124.0,93,54
122.0,92,53
118.0,90,53
115.0,89,53
112.0,88,53
111.0,87,53
108.0,86,53
107.0,85,52
106.0,84,52
104.0,83,52
103.0,81,52
101.0,80,51
102.0,80,51
102.0,79,51
101.0,78,50
101.0,77,49
101.0,76,49
101.0,76,48
101.0,75,48
100.0,74,47
101.0,74,46
101.0,75,45
102.0,77,44
103.0,81,43
105.0,86,43
106.0,93,41
104.0,101,40
104.0,109,39
105.0,118,38
106.0,125,37
106.0,132,37
105.0,139,36
107.0,145,35
106.0,151,35
105.0,156,34
104.0,160,34
103.0,164,33
103.0,167,33
106.0,170,33
109.0,173,33
110.0,176,33
110.0,177,33
112.0,178,33
114.0,180,34
114.0,181,34
111.0,182,35
109.0,183,36
105.0,184,37
104.0,184,38
103.0,184,39
102.0,183,40
103.0,181,41
102.0,179,41
101.0,177,42
113.0,174,43
137.0,171,44
156.0,167,45
138.0,163,46
94.0,160,47
69.0,156,48
63.0,152,49
59.0,149,50
56.0,146,50
55.0,143,51
59.0,140,52
73.0,137,52
90.0,135,53
101.0,133,53
106.0,131,54
109.0,129,54
110.0,127,55
111.0,125,55
112.0,123,55
112.0,121,56
113.0,119,56
114.0,117,56
115.0,115,56
117.0,114,56
118.0,112,56
119.0,110,56
120.0,108,56
123.0,106,56
124.0,103,56
125.0,100,57
127.0,98,57
128.0,95,57
128.0,93,57
128.0,91,57
129.0,89,58
127.0,88,58
125.0,86,58
122.0,84,58
120.0,83,59
119.0,82,59
117.0,81,59
115.0,81,60
112.0,80,60
111.0,80,60
108.0,79,61
105.0,79,61
104.0,78,61
103.0,78,62
102.0,77,62
101.0,76,62
101.0,76,62
101.0,76,62
101.0,75,62
101.0,74,62
101.0,73,62
101.0,72,62
102.0,71,62
103.0,70,62
104.0,70,62
104.0,72,62
104.0,75,62
104.0,80,61
104.0,85,61
105.0,91,61
106.0,98,61
105.0,105,61
105.0,113,61
105.0,120,61
106.0,127,61
107.0,133,61
107.0,138,61
106.0,143,61
104.0,147,62
103.0,151,62
103.0,154,63
103.0,157,63
106.0,159,64
109.0,161,64
110.0,164,65
111.0,166,66
112.0,168,67
113.0,169,68
113.0,171,69
110.0,172,70
106.0,172,71
105.0,172,72
104.0,172,73
103.0,171,75
102.0,169,76
102.0,167,77
102.0,165,79
108.0,162,80
128.0,159,82
153.0,156,84
158.0,153,85
114.0,151,87
80.0,148,88
72.0,145,90
68.0,142,91
62.0,140,93
58.0,138,94
56.0,136,96
62.0,133,98
79.0,131,99
94.0,129,101
103.0,127,102
107.0,125,104
110.0,122,105
111.0,120,107
112.0,118,108
114.0,116,110
114.0,113,112
115.0,111,113
116.0,110,115
117.0,108,117
118.0,106,118
118.0,103,119
119.0,101,121
120.0,99,122
123.0,97,123
126.0,95,124
128.0,93,125
128.0,92,127
129.0,90,128
129.0,88,129
129.0,87,130
128.0,86,130
127.0,84,131
125.0,82,132
122.0,81,133
120.0,79,135
119.0,78,136
116.0,76,137
113.0,74,138
111.0,73,139
109.0,71,140
106.0,70,141
105.0,69,141
104.0,68,142
103.0,67,143
102.0,66,143
101.0,65,144
101.0,64,145
101.0,64,145
101.0,63,145
100.0,62,145
101.0,61,146
102.0,60,146
103.0,59,146
103.0,59,145
103.0,60,145
103.0,62,145
103.0,66,144
104.0,72,144
104.0,78,143
104.0,86,143
105.0,94,142
104.0,102,142
104.0,110,141
105.0,117,141
106.0,123,140
105.0,129,140
104.0,132,139
103.0,135,139
103.0,138,138
103.0,141,138
103.0,143,138
105.0,145,138
106.0,147,137
108.0,148,137
109.0,148,137
110.0,149,138
110.0,150,138
111.0,150,138
111.0,150,138
109.0,150,139
106.0,149,139
103.0,149,139
102.0,148,140
102.0,147,140
102.0,145,140
102.0,143,141
101.0,141,142
106.0,138,142
124.0,137,142
149.0,137,143
155.0,135,143
113.0,134,144
78.0,132,144
69.0,130,145
65.0,128,146
60.0,127,146
57.0,125,147
56.0,123,147
63.0,122,148
79.0,120,148
94.0,118,148
102.0,117,148
107.0,115,149
109.0,114,149
110.0,113,149
111.0,112,149
111.0,111,149
113.0,109,149
114.0,108,149
114.0,107,148
114.0,105,148
115.0,104,148
116.0,102,147
118.0,100,147
120.0,98,146
121.0,97,145
123.0,95,144
126.0,94,143
128.0,92,142
128.0,90,141
127.0,89,140
127.0,87,139
126.0,85,137
125.0,83,136
123.0,81,135
120.0,79,133
117.0,77,132
115.0,76,130
113.0,75,129
111.0,74,127
109.0,74,126
106.0,73,124
104.0,72,123
104.0,71,121
103.0,70,119
102.0,68,118
100.0,67,116
100.0,66,115
100.0,65,113
100.0,64,111
101.0,63,110
101.0,63,109
100.0,62,107
100.0,62,106
101.0,62,104
